754,837,1
754,70,1
754,589,1
754,463,1
754,848,1
754,722,1
754,472,1
754,89,1
754,473,1
754,219,1
754,347,1
754,732,1
754,477,1
754,478,1
754,862,1
754,608,1
754,482,1
754,868,1
754,102,1
754,359,1
754,360,1
754,497,1
755,130,1
755,259,1
755,774,1
755,135,1
755,8,1
755,137,1
755,652,1
755,398,1
755,399,1
755,656,1
755,914,1
755,531,1
755,534,1
755,665,1
755,794,1
755,668,1
755,925,1
755,158,1
755,672,1
755,932,1
755,166,1
755,169,1
755,938,1
755,45,1
755,686,1
755,559,1
755,432,1
755,178,1
755,435,1
755,563,1
755,436,1
755,181,1
755,565,1
755,950,1
755,55,1
755,311,1
755,184,1
755,696,1
755,825,1
755,187,1
755,443,1
755,957,1
755,191,1
755,65,1
755,449,1
755,195,1
755,73,1
755,592,1
755,337,1
755,210,1
755,466,1
755,86,1
755,343,1
755,729,1
755,734,1
755,354,1
755,610,1
755,486,1
755,105,1
755,619,1
755,494,1
755,623,1
755,112,1
755,624,1
755,497,1
755,114,1
755,758,1
755,761,1
755,639,1
756,513,1
756,769,1
756,259,1
756,903,1
756,905,1
756,906,1
756,907,1
756,652,1
756,269,1
756,526,1
756,144,1
756,912,1
756,913,1
756,277,1
756,22,1
756,795,1
756,29,1
756,30,1
756,161,1
756,289,1
756,34,1
756,162,1
756,290,1
756,547,1
756,37,1
756,677,1
756,934,1
756,167,1
756,168,1
756,558,1
756,52,1
756,308,1
756,310,1
756,822,1
756,311,1
756,568,1
756,824,1
756,57,1
756,825,1
756,703,1
756,576,1
756,577,1
756,961,1
756,455,1
756,203,1
756,460,1
756,847,1
756,208,1
756,212,1
756,724,1
756,88,1
756,732,1
756,988,1
756,871,1
756,106,1
756,365,1
756,493,1
756,880,1
756,753,1
756,881,1
756,498,1
756,115,1
756,116,1
756,250,1
756,762,1
756,123,1
756,638,1
756,895,1
757,0,1
757,768,1
757,129,1
757,770,1
757,132,1
757,260,1
757,776,1
757,777,1
757,395,1
757,12,1
757,783,1
757,656,1
757,146,1
757,788,1
757,152,1
757,283,1
757,668,1
757,157,1
757,928,1
757,930,1
757,675,1
757,420,1
757,40,1
757,169,1
757,554,1
757,682,1
757,557,1
757,686,1
757,688,1
757,177,1
757,433,1
757,308,1
757,309,1
757,438,1
757,312,1
757,825,1
757,442,1
757,188,1
757,573,1
757,62,1
757,63,1
757,833,1
757,195,1
757,196,1
757,324,1
757,452,1
757,964,1
757,582,1
757,455,1
757,711,1
757,332,1
757,591,1
757,719,1
757,80,1
757,850,1
757,467,1
757,469,1
757,214,1
757,599,1
757,348,1
757,96,1
757,97,1
757,613,1
757,870,1
757,103,1
757,615,1
757,232,1
757,620,1
757,623,1
757,754,1
757,500,1
757,885,1
757,758,1
757,886,1
757,503,1
757,762,1
757,890,1
757,636,1
757,894,1
758,8,1
758,266,1
758,408,1
758,792,1
758,283,1
758,928,1
758,290,1
758,934,1
758,39,1
758,679,1
758,424,1
758,425,1
758,681,1
758,810,1
758,46,1
758,49,1
758,177,1
758,434,1
758,307,1
758,564,1
758,437,1
758,565,1
758,566,1
758,183,1
758,439,1
758,58,1
758,699,1
758,827,1
758,829,1
758,63,1
758,319,1
758,448,1
758,66,1
758,322,1
758,453,1
758,457,1
758,458,1
758,332,1
758,845,1
758,334,1
758,719,1
758,592,1
758,849,1
758,722,1
758,468,1
758,853,1
758,982,1
758,601,1
758,219,1
758,220,1
758,93,1
758,862,1
758,96,1
758,481,1
758,739,1
758,356,1
758,484,1
758,612,1
758,485,1
758,230,1
758,231,1
758,487,1
758,615,1
758,361,1
758,106,1
758,366,1
758,623,1
758,240,1
758,624,1
758,882,1
758,887,1
758,380,1
758,764,1
759,0,1
759,386,1
759,644,1
759,900,1
759,389,1
759,134,1
759,391,1
759,8,1
759,648,1
759,905,1
759,653,1
759,527,1
759,528,1
759,785,1
759,18,1
759,146,1
759,530,1
759,919,1
759,152,1
759,792,1
759,793,1
759,282,1
759,794,1
759,667,1
759,923,1
759,413,1
759,286,1
759,168,1
759,811,1
759,428,1
759,179,1
759,180,1
759,693,1
759,696,1
759,697,1
759,698,1
759,827,1
759,62,1
759,958,1
759,448,1
759,965,1
759,582,1
759,968,1
759,75,1
759,459,1
759,461,1
759,592,1
759,848,1
759,979,1
759,856,1
759,984,1
759,219,1
759,349,1
759,350,1
759,865,1
759,482,1
759,612,1
759,488,1
759,362,1
759,878,1
759,112,1
759,240,1
759,625,1
759,498,1
759,376,1
759,125,1
759,382,1
759,510,1
760,908,1
760,397,1
760,14,1
760,914,1
760,20,1
760,150,1
760,279,1
760,408,1
760,801,1
760,929,1
760,34,1
760,932,1
760,37,1
760,553,1
760,809,1
760,426,1
760,812,1
760,817,1
760,946,1
760,563,1
760,948,1
760,949,1
760,59,1
760,315,1
760,828,1
760,63,1
760,959,1
760,448,1
760,194,1
760,324,1
760,455,1
760,968,1
760,334,1
760,720,1
760,339,1
760,855,1
760,346,1
760,858,1
760,223,1
760,863,1
760,868,1
760,869,1
760,490,1
760,618,1
760,235,1
760,365,1
760,110,1
760,368,1
760,626,1
760,886,1
760,382,1
761,513,1
761,2,1
761,388,1
761,774,1
761,519,1
761,265,1
761,138,1
761,911,1
761,402,1
761,789,1
761,25,1
761,922,1
761,28,1
761,35,1
761,679,1
761,168,1
761,681,1
761,938,1
761,429,1
761,557,1
761,813,1
761,941,1
761,46,1
761,302,1
761,303,1
761,818,1
761,437,1
761,694,1
761,823,1
761,56,1
761,189,1
761,317,1
761,69,1
761,971,1
761,78,1
761,211,1
761,84,1
761,212,1
761,340,1
761,726,1
761,215,1
761,90,1
761,347,1
761,92,1
761,350,1
761,736,1
761,99,1
761,356,1
761,742,1
761,998,1
761,876,1
761,493,1
761,750,1
761,627,1
761,884,1
761,373,1
761,758,1
761,120,1
761,504,1
762,1,1
762,898,1
762,131,1
762,772,1
762,773,1
762,774,1
762,393,1
762,778,1
762,273,1
762,785,1
762,404,1
762,788,1
762,150,1
762,919,1
762,664,1
762,281,1
762,409,1
762,540,1
762,157,1
762,669,1
762,31,1
762,159,1
762,543,1
762,289,1
762,34,1
762,35,1
762,291,1
762,547,1
762,675,1
762,548,1
762,40,1
762,169,1
762,42,1
762,430,1
762,175,1
762,433,1
762,945,1
762,819,1
762,692,1
762,695,1
762,697,1
762,953,1
762,58,1
762,187,1
762,955,1
762,448,1
762,193,1
762,321,1
762,706,1
762,68,1
762,455,1
762,712,1
762,970,1
762,588,1
762,716,1
762,81,1
762,465,1
762,854,1
762,87,1
762,344,1
762,90,1
762,730,1
762,858,1
762,859,1
762,989,1
762,606,1
762,607,1
762,991,1
762,353,1
762,100,1
762,741,1
762,869,1
762,486,1
762,493,1
762,367,1
762,368,1
762,754,1
762,245,1
762,248,1
762,251,1
762,766,1
763,1,1
763,259,1
763,9,1
763,11,1
763,908,1
763,13,1
763,141,1
763,784,1
763,404,1
763,661,1
763,408,1
763,154,1
763,540,1
763,931,1
763,677,1
763,934,1
763,424,1
763,298,1
763,555,1
763,939,1
763,813,1
763,303,1
763,818,1
763,565,1
763,951,1
763,185,1
763,827,1
763,573,1
763,190,1
763,831,1
763,576,1
763,961,1
763,322,1
763,963,1
763,200,1
763,460,1
763,205,1
763,974,1
763,79,1
763,975,1
763,848,1
763,340,1
763,344,1
763,217,1
763,218,1
763,859,1
763,605,1
763,611,1
763,614,1
763,871,1
763,872,1
763,489,1
763,619,1
763,620,1
763,495,1
763,368,1
763,884,1
763,247,1
763,248,1
763,633,1
763,379,1
764,256,1
764,133,1
764,261,1
764,517,1
764,262,1
764,902,1
764,519,1
764,522,1
764,652,1
764,912,1
764,17,1
764,785,1
764,402,1
764,535,1
764,24,1
764,664,1
764,281,1
764,797,1
764,415,1
764,671,1
764,161,1
764,290,1
764,546,1
764,679,1
764,169,1
764,46,1
764,944,1
764,565,1
764,568,1
764,446,1
764,197,1
764,325,1
764,454,1
764,584,1
764,970,1
764,588,1
764,78,1
764,83,1
764,215,1
764,983,1
764,858,1
764,860,1
764,865,1
764,484,1
764,486,1
764,614,1
764,231,1
764,872,1
764,489,1
764,496,1
764,500,1
764,373,1
764,757,1
764,118,1
764,120,1
764,125,1
764,767,1
765,257,1
765,897,1
765,387,1
765,517,1
765,775,1
765,266,1
765,780,1
765,141,1
765,16,1
765,274,1
765,789,1
765,280,1
765,281,1
765,411,1
765,32,1
765,936,1
765,171,1
765,300,1
765,428,1
765,816,1
765,819,1
765,693,1
765,824,1
765,570,1
765,827,1
765,964,1
765,454,1
765,327,1
765,969,1
765,716,1
765,462,1
765,848,1
765,209,1
765,849,1
765,468,1
765,981,1
765,986,1
765,219,1
765,604,1
765,227,1
765,483,1
765,356,1
765,233,1
765,617,1
765,106,1
765,620,1
765,876,1
765,365,1
765,749,1
765,623,1
765,119,1
765,889,1
765,380,1
765,126,1
765,255,1
765,383,1
765,767,1
766,641,1
766,515,1
766,260,1
766,389,1
766,903,1
766,526,1
766,782,1
766,17,1
766,529,1
766,147,1
766,659,1
766,278,1
766,151,1
766,279,1
766,284,1
766,542,1
766,543,1
766,160,1
766,928,1
766,161,1
766,164,1
766,420,1
766,548,1
766,676,1
766,293,1
766,805,1
766,806,1
766,39,1
766,939,1
766,44,1
766,300,1
766,302,1
766,686,1
766,815,1
766,304,1
766,944,1
766,435,1
766,819,1
766,953,1
766,60,1
766,575,1
766,68,1
766,581,1
766,198,1
766,966,1
766,71,1
766,839,1
766,968,1
766,203,1
766,81,1
766,850,1
766,980,1
766,600,1
766,473,1
766,218,1
766,475,1
766,731,1
766,988,1
766,733,1
766,862,1
766,229,1
766,874,1
766,108,1
766,878,1
766,239,1
766,120,1
766,634,1
766,767,1
767,262,1
767,646,1
767,907,1
767,781,1
767,143,1
767,272,1
767,145,1
767,404,1
767,660,1
767,916,1
767,283,1
767,802,1
767,37,1
767,551,1
767,679,1
767,809,1
767,810,1
767,938,1
767,556,1
767,308,1
767,438,1
767,439,1
767,184,1
767,185,1
767,698,1
767,59,1
767,827,1
767,316,1
767,573,1
767,318,1
767,959,1
767,448,1
767,578,1
767,452,1
767,580,1
767,708,1
767,968,1
767,458,1
767,331,1
767,461,1
767,78,1
767,206,1
767,463,1
767,975,1
767,82,1
767,727,1
767,600,1
767,92,1
767,485,1
767,103,1
767,745,1
767,748,1
767,749,1
767,239,1
767,752,1
767,880,1
767,369,1
767,370,1
767,626,1
767,116,1
767,759,1
767,250,1
767,123,1
768,513,1
768,2,1
768,770,1
768,138,1
768,906,1
768,910,1
768,399,1
768,145,1
768,530,1
768,658,1
768,661,1
768,662,1
768,408,1
768,920,1
768,921,1
768,922,1
768,412,1
768,31,1
768,416,1
768,544,1
768,804,1
768,166,1
768,39,1
768,552,1
768,809,1
768,937,1
768,938,1
768,306,1
768,563,1
768,180,1
768,569,1
768,58,1
768,186,1
768,954,1
768,443,1
768,958,1
768,835,1
768,711,1
768,74,1
768,75,1
768,715,1
768,588,1
768,721,1
768,213,1
768,470,1
768,598,1
768,726,1
768,344,1
768,600,1
768,345,1
768,92,1
768,482,1
768,355,1
768,996,1
768,743,1
768,872,1
768,106,1
768,362,1
768,366,1
768,622,1
768,750,1
768,111,1
768,112,1
768,497,1
768,883,1
768,886,1
768,887,1
769,773,1
769,774,1
769,135,1
769,9,1
769,394,1
769,140,1
769,525,1
769,272,1
769,405,1
769,533,1
769,24,1
769,794,1
769,669,1
769,414,1
769,287,1
769,546,1
769,805,1
769,933,1
769,551,1
769,42,1
769,299,1
769,172,1
769,429,1
769,430,1
769,814,1
769,942,1
769,56,1
769,312,1
769,569,1
769,442,1
769,570,1
769,826,1
769,443,1
769,573,1
769,829,1
769,830,1
769,192,1
769,65,1
769,195,1
769,452,1
769,456,1
769,712,1
769,968,1
769,457,1
769,331,1
769,209,1
769,722,1
769,595,1
769,723,1
769,852,1
769,725,1
769,342,1
769,727,1
769,855,1
769,88,1
769,730,1
769,603,1
769,220,1
769,349,1
769,733,1
769,861,1
769,606,1
769,864,1
769,871,1
769,616,1
769,491,1
769,108,1
769,241,1
769,625,1
769,886,1
769,379,1
769,380,1
769,894,1
770,130,1
770,898,1
770,397,1
770,786,1
770,404,1
770,278,1
770,662,1
770,790,1
770,410,1
770,924,1
770,30,1
770,162,1
770,419,1
770,165,1
770,297,1
770,175,1
770,816,1
770,306,1
770,951,1
770,954,1
770,700,1
770,447,1
770,65,1
770,322,1
770,581,1
770,70,1
770,71,1
770,840,1
770,457,1
770,714,1
770,715,1
770,843,1
770,716,1
770,206,1
770,334,1
770,974,1
770,336,1
770,726,1
770,982,1
770,728,1
770,857,1
770,986,1
770,603,1
770,220,1
770,989,1
770,222,1
770,226,1
770,355,1
770,102,1
770,358,1
770,359,1
770,496,1
770,369,1
770,625,1
770,114,1
770,116,1
770,629,1
770,885,1
770,759,1
770,120,1
770,634,1
770,890,1
770,123,1
770,635,1
771,769,1
771,387,1
771,902,1
771,392,1
771,904,1
771,521,1
771,395,1
771,780,1
771,269,1
771,783,1
771,528,1
771,147,1
771,789,1
771,22,1
771,151,1
771,280,1
771,408,1
771,922,1
771,795,1
771,420,1
771,37,1
771,805,1
771,425,1
771,43,1
771,299,1
771,172,1
771,302,1
771,942,1
771,943,1
771,176,1
771,563,1
771,691,1
771,694,1
771,311,1
771,185,1
771,954,1
771,443,1
771,188,1
771,192,1
771,455,1
771,328,1
771,201,1
771,585,1
771,716,1
771,589,1
771,719,1
771,596,1
771,597,1
771,86,1
771,89,1
771,475,1
771,97,1
771,997,1
771,360,1
771,744,1
771,746,1
771,363,1
771,875,1
771,236,1
771,883,1
771,244,1
771,500,1
771,628,1
771,629,1
771,762,1
771,635,1
771,892,1
772,896,1
772,641,1
772,4,1
772,901,1
772,774,1
772,10,1
772,140,1
772,17,1
772,531,1
772,278,1
772,406,1
772,664,1
772,920,1
772,537,1
772,26,1
772,27,1
772,159,1
772,543,1
772,288,1
772,290,1
772,550,1
772,808,1
772,297,1
772,553,1
772,938,1
772,302,1
772,48,1
772,561,1
772,50,1
772,690,1
772,439,1
772,698,1
772,63,1
772,447,1
772,448,1
772,960,1
772,577,1
772,706,1
772,452,1
772,964,1
772,837,1
772,582,1
772,328,1
772,841,1
772,842,1
772,587,1
772,971,1
772,845,1
772,846,1
772,339,1
772,980,1
772,470,1
772,982,1
772,476,1
772,989,1
772,94,1
772,862,1
772,97,1
772,865,1
772,99,1
772,611,1
772,612,1
772,360,1
772,616,1
772,106,1
772,234,1
772,874,1
772,236,1
772,112,1
772,371,1
772,883,1
772,633,1
772,125,1
772,510,1
773,388,1
773,900,1
773,135,1
773,136,1
773,905,1
773,652,1
773,397,1
773,14,1
773,528,1
773,657,1
773,915,1
773,532,1
773,790,1
773,408,1
773,281,1
773,410,1
773,922,1
773,283,1
773,924,1
773,30,1
773,929,1
773,418,1
773,291,1
773,939,1
773,429,1
773,174,1
773,302,1
773,50,1
773,946,1
773,821,1
773,824,1
773,442,1
773,699,1
773,316,1
773,444,1
773,317,1
773,578,1
773,199,1
773,327,1
773,585,1
773,205,1
773,845,1
773,207,1
773,208,1
773,81,1
773,89,1
773,601,1
773,346,1
773,606,1
773,351,1
773,738,1
773,355,1
773,356,1
773,741,1
773,103,1
773,361,1
773,745,1
773,873,1
773,875,1
773,365,1
773,621,1
773,877,1
773,495,1
773,114,1
773,883,1
773,117,1
773,248,1
773,378,1
773,507,1
773,892,1
774,386,1
774,389,1
774,648,1
774,778,1
774,906,1
774,525,1
774,145,1
774,21,1
774,791,1
774,667,1
774,30,1
774,158,1
774,799,1
774,544,1
774,672,1
774,290,1
774,163,1
774,547,1
774,803,1
774,168,1
774,808,1
774,937,1
774,944,1
774,817,1
774,567,1
774,824,1
774,185,1
774,825,1
774,63,1
774,193,1
774,323,1
774,325,1
774,709,1
774,76,1
774,590,1
774,720,1
774,339,1
774,856,1
774,473,1
774,92,1
774,864,1
774,867,1
774,100,1
774,868,1
774,614,1
774,998,1
774,103,1
774,616,1
774,489,1
774,745,1
774,749,1
774,878,1
774,113,1
774,244,1
774,890,1
774,123,1
774,381,1
774,894,1
775,2,1
775,258,1
775,386,1
775,514,1
775,6,1
775,904,1
775,393,1
775,777,1
775,651,1
775,907,1
775,140,1
775,654,1
775,399,1
775,401,1
775,915,1
775,532,1
775,918,1
775,23,1
775,663,1
775,791,1
775,282,1
775,411,1
775,539,1
775,412,1
775,285,1
775,417,1
775,427,1
775,46,1
775,174,1
775,50,1
775,51,1
775,692,1
775,182,1
775,694,1
775,59,1
775,191,1
775,704,1
775,193,1
775,449,1
775,66,1
775,198,1
775,838,1
775,199,1
775,584,1
775,74,1
775,80,1
775,849,1
775,979,1
775,87,1
775,983,1
775,602,1
775,223,1
775,607,1
775,483,1
775,228,1
775,485,1
775,230,1
775,487,1
775,104,1
775,366,1
775,623,1
775,369,1
775,497,1
775,243,1
775,244,1
775,372,1
775,374,1
775,375,1
775,633,1
775,893,1
775,894,1
776,0,1
776,513,1
776,135,1
776,775,1
776,8,1
776,520,1
776,524,1
776,908,1
776,402,1
776,149,1
776,533,1
776,407,1
776,410,1
776,666,1
776,27,1
776,413,1
776,30,1
776,32,1
776,419,1
776,677,1
776,939,1
776,557,1
776,687,1
776,688,1
776,818,1
776,563,1
776,436,1
776,310,1
776,823,1
776,184,1
776,574,1
776,830,1
776,448,1
776,833,1
776,963,1
776,324,1
776,839,1
776,584,1
776,329,1
776,208,1
776,464,1
776,592,1
776,593,1
776,466,1
776,468,1
776,853,1
776,982,1
776,215,1
776,600,1
776,866,1
776,867,1
776,487,1
776,743,1
776,873,1
776,107,1
776,877,1
776,622,1
776,242,1
776,370,1
776,754,1
776,885,1
776,760,1
776,633,1
776,125,1
777,896,1
777,257,1
777,641,1
777,258,1
777,133,1
777,135,1
777,391,1
777,903,1
777,392,1
777,648,1
777,137,1
777,393,1
777,905,1
777,11,1
777,907,1
777,269,1
777,272,1
777,146,1
777,274,1
777,658,1
777,914,1
777,20,1
777,661,1
777,24,1
777,152,1
777,283,1
777,28,1
777,413,1
777,671,1
777,416,1
777,804,1
777,808,1
777,809,1
777,557,1
777,941,1
777,558,1
777,49,1
777,562,1
777,692,1
777,950,1
777,567,1
777,953,1
777,442,1
777,699,1
777,444,1
777,325,1
777,843,1
777,336,1
777,464,1
777,976,1
777,594,1
777,979,1
777,215,1
777,343,1
777,856,1
777,217,1
777,604,1
777,480,1
777,608,1
777,992,1
777,481,1
777,227,1
777,355,1
777,228,1
777,997,1
777,486,1
777,742,1
777,487,1
777,744,1
777,234,1
777,235,1
777,240,1
777,753,1
777,755,1
777,503,1
777,121,1
777,250,1
778,898,1
778,516,1
778,262,1
778,136,1
778,265,1
778,652,1
778,786,1
778,915,1
778,788,1
778,790,1
778,152,1
778,410,1
778,412,1
778,797,1
778,158,1
778,670,1
778,419,1
778,420,1
778,805,1
778,553,1
778,681,1
778,426,1
778,175,1
778,560,1
778,435,1
778,180,1
778,820,1
778,54,1
778,822,1
778,311,1
778,439,1
778,185,1
778,571,1
778,699,1
778,959,1
778,321,1
778,961,1
778,68,1
778,837,1
778,965,1
778,331,1
778,844,1
778,78,1
778,597,1
778,598,1
778,90,1
778,219,1
778,859,1
778,476,1
778,604,1
778,733,1
778,991,1
778,994,1
778,995,1
778,101,1
778,613,1
778,614,1
778,999,1
778,488,1
778,361,1
778,748,1
778,751,1
778,891,1
778,381,1
779,387,1
779,133,1
779,262,1
779,902,1
779,519,1
779,647,1
779,264,1
779,905,1
779,909,1
779,14,1
779,527,1
779,529,1
779,786,1
779,276,1
779,790,1
779,918,1
779,279,1
779,407,1
779,663,1
779,411,1
779,159,1
779,928,1
779,34,1
779,418,1
779,39,1
779,302,1
779,815,1
779,48,1
779,49,1
779,433,1
779,563,1
779,692,1
779,438,1
779,566,1
779,695,1
779,955,1
779,321,1
779,450,1
779,708,1
779,325,1
779,710,1
779,72,1
779,840,1
779,331,1
779,204,1
779,209,1
779,593,1
779,595,1
779,979,1
779,85,1
779,470,1
779,343,1
779,600,1
779,857,1
779,94,1
779,862,1
779,480,1
779,738,1
779,739,1
779,614,1
779,231,1
779,872,1
779,873,1
779,362,1
779,747,1
779,878,1
779,367,1
779,879,1
779,626,1
779,372,1
779,500,1
779,628,1
779,758,1
779,121,1
779,635,1
779,124,1
780,641,1
780,769,1
780,3,1
780,5,1
780,390,1
780,776,1
780,265,1
780,778,1
780,15,1
780,527,1
780,784,1
780,403,1
780,404,1
780,919,1
780,414,1
780,544,1
780,928,1
780,801,1
780,929,1
780,163,1
780,549,1
780,295,1
780,425,1
780,42,1
780,43,1
780,45,1
780,175,1
780,177,1
780,435,1
780,563,1
780,180,1
780,309,1
780,184,1
780,826,1
780,59,1
780,189,1
780,190,1
780,706,1
780,451,1
780,966,1
780,327,1
780,457,1
780,841,1
780,458,1
780,970,1
780,77,1
780,974,1
780,211,1
780,213,1
780,346,1
780,91,1
780,604,1
780,860,1
780,863,1
780,480,1
780,614,1
780,743,1
780,232,1
780,873,1
780,746,1
780,107,1
780,491,1
780,108,1
780,239,1
780,752,1
780,241,1
781,129,1
781,897,1
781,770,1
781,5,1
781,264,1
781,520,1
781,904,1
781,393,1
781,905,1
781,267,1
781,651,1
781,780,1
781,526,1
781,784,1
781,20,1
781,148,1
781,789,1
781,918,1
781,279,1
781,793,1
781,538,1
781,27,1
781,669,1
781,672,1
781,928,1
781,162,1
781,678,1
781,806,1
781,811,1
781,172,1
781,428,1
781,304,1
781,432,1
781,50,1
781,178,1
781,434,1
781,179,1
781,435,1
781,563,1
781,822,1
781,184,1
781,186,1
781,703,1
781,321,1
781,197,1
781,585,1
781,843,1
781,332,1
781,334,1
781,207,1
781,336,1
781,977,1
781,211,1
781,597,1
781,981,1
781,474,1
781,862,1
781,863,1
781,991,1
781,99,1
781,100,1
781,741,1
781,871,1
781,104,1
781,360,1
781,488,1
781,233,1
781,873,1
781,107,1
781,237,1
781,110,1
781,879,1
781,626,1
781,506,1
781,638,1
782,513,1
782,2,1
782,642,1
782,899,1
782,5,1
782,518,1
782,646,1
782,136,1
782,521,1
782,649,1
782,522,1
782,653,1
782,17,1
782,145,1
782,401,1
782,536,1
782,920,1
782,539,1
782,669,1
782,798,1
782,543,1
782,799,1
782,288,1
782,289,1
782,683,1
782,304,1
782,53,1
782,311,1
782,951,1
782,569,1
782,953,1
782,58,1
782,314,1
782,701,1
782,702,1
782,319,1
782,447,1
782,193,1
782,66,1
782,843,1
782,333,1
782,589,1
782,462,1
782,718,1
782,975,1
782,851,1
782,212,1
782,468,1
782,597,1
782,853,1
782,982,1
782,87,1
782,471,1
782,217,1
782,475,1
782,731,1
782,476,1
782,350,1
782,351,1
782,96,1
782,482,1
782,995,1
782,231,1
782,874,1
782,240,1
782,241,1
782,369,1
782,242,1
782,117,1
782,373,1
782,123,1
782,508,1
782,636,1
782,766,1
783,256,1
783,4,1
783,6,1
783,779,1
783,275,1
783,787,1
783,20,1
783,917,1
783,535,1
783,668,1
783,31,1
783,800,1
783,546,1
783,802,1
783,680,1
783,300,1
783,433,1
783,179,1
783,819,1
783,948,1
783,309,1
783,565,1
783,62,1
783,702,1
783,960,1
783,578,1
783,451,1
783,970,1
783,972,1
783,589,1
783,973,1
783,78,1
783,463,1
783,593,1
783,82,1
783,595,1
783,85,1
783,342,1
783,599,1
783,476,1
783,604,1
783,349,1
783,605,1
783,993,1
783,227,1
783,869,1
783,231,1
783,745,1
783,490,1
783,491,1
783,620,1
783,366,1
783,750,1
783,878,1
783,499,1
783,250,1
783,634,1
783,124,1
783,892,1
784,640,1
784,899,1
784,260,1
784,649,1
784,783,1
784,272,1
784,657,1
784,146,1
784,19,1
784,403,1
784,276,1
784,404,1
784,918,1
784,23,1
784,665,1
784,282,1
784,155,1
784,671,1
784,32,1
784,289,1
784,290,1
784,418,1
784,930,1
784,35,1
784,163,1
784,550,1
784,806,1
784,297,1
784,170,1
784,171,1
784,811,1
784,173,1
784,813,1
784,302,1
784,303,1
784,559,1
784,944,1
784,817,1
784,952,1
784,185,1
784,697,1
784,187,1
784,959,1
784,834,1
784,451,1
784,324,1
784,708,1
784,69,1
784,965,1
784,454,1
784,710,1
784,199,1
784,72,1
784,76,1
784,333,1
784,78,1
784,590,1
784,719,1
784,80,1
784,465,1
784,83,1
784,724,1
784,597,1
784,860,1
784,349,1
784,605,1
784,863,1
784,736,1
784,481,1
784,993,1
784,740,1
784,360,1
784,361,1
784,237,1
784,493,1
784,878,1
784,111,1
784,239,1
784,112,1
784,753,1
784,626,1
784,376,1
784,633,1
784,634,1
784,639,1
785,384,1
785,640,1
785,257,1
785,642,1
785,388,1
785,389,1
785,903,1
785,264,1
785,10,1
785,268,1
785,398,1
785,782,1
785,272,1
785,400,1
785,273,1
785,147,1
785,787,1
785,792,1
785,157,1
785,285,1
785,541,1
785,669,1
785,158,1
785,160,1
785,417,1
785,34,1
785,162,1
785,290,1
785,421,1
785,677,1
785,422,1
785,424,1
785,681,1
785,554,1
785,43,1
785,685,1
785,946,1
785,180,1
785,695,1
785,441,1
785,570,1
785,827,1
785,316,1
785,62,1
785,961,1
785,322,1
785,578,1
785,196,1
785,838,1
785,71,1
785,968,1
785,714,1
785,587,1
785,972,1
785,79,1
785,719,1
785,849,1
785,724,1
785,86,1
785,216,1
785,344,1
785,219,1
785,92,1
785,93,1
785,989,1
785,865,1
785,610,1
785,102,1
785,360,1
785,872,1
785,106,1
785,618,1
785,876,1
785,237,1
785,493,1
785,750,1
785,878,1
785,239,1
785,242,1
785,373,1
785,374,1
785,504,1
785,121,1
785,255,1
786,512,1
786,261,1
786,389,1
786,392,1
786,907,1
786,269,1
786,526,1
786,143,1
786,527,1
786,783,1
786,16,1
786,785,1
786,915,1
786,661,1
786,535,1
786,24,1
786,922,1
786,30,1
786,672,1
786,419,1
786,931,1
786,36,1
786,164,1
786,293,1
786,805,1
786,936,1
786,42,1
786,170,1
786,432,1
786,560,1
786,689,1
786,309,1
786,821,1
786,951,1
786,568,1
786,824,1
786,697,1
786,954,1
786,571,1
786,64,1
786,704,1
786,327,1
786,967,1
786,841,1
786,586,1
786,843,1
786,588,1
786,716,1
786,846,1
786,339,1
786,468,1
786,852,1
786,470,1
786,726,1
786,600,1
786,989,1
786,351,1
786,735,1
786,225,1
786,98,1
786,99,1
786,484,1
786,740,1
786,101,1
786,361,1
786,491,1
786,748,1
786,365,1
786,749,1
786,623,1
786,368,1
786,625,1
786,243,1
786,119,1
786,120,1
786,121,1
786,379,1
786,381,1
786,637,1
786,893,1
786,127,1
786,767,1
787,512,1
787,385,1
787,641,1
787,258,1
787,514,1
787,132,1
787,646,1
787,777,1
787,650,1
787,907,1
787,780,1
787,397,1
787,526,1
787,17,1
787,914,1
787,275,1
787,792,1
787,922,1
787,413,1
787,286,1
787,673,1
787,931,1
787,165,1
787,166,1
787,294,1
787,434,1
787,563,1
787,436,1
787,53,1
787,439,1
787,957,1
787,319,1
787,961,1
787,322,1
787,707,1
787,837,1
787,327,1
787,72,1
787,460,1
787,77,1
787,207,1
787,80,1
787,209,1
787,465,1
787,604,1
787,353,1
787,737,1
787,610,1
787,994,1
787,99,1
787,483,1
787,741,1
787,107,1
787,236,1
787,492,1
787,621,1
787,370,1
787,755,1
787,756,1
787,245,1
787,122,1
787,508,1
788,896,1
788,257,1
788,258,1
788,387,1
788,525,1
788,653,1
788,526,1
788,271,1
788,277,1
788,917,1
788,919,1
788,667,1
788,156,1
788,32,1
788,545,1
788,549,1
788,550,1
788,934,1
788,299,1
788,302,1
788,942,1
788,688,1
788,178,1
788,434,1
788,690,1
788,51,1
788,948,1
788,53,1
788,181,1
788,55,1
788,183,1
788,568,1
788,832,1
788,197,1
788,838,1
788,711,1
788,456,1
788,714,1
788,715,1
788,204,1
788,973,1
788,206,1
788,463,1
788,593,1
788,82,1
